ID,Plant,Storage Location,Material Group,Volume,Purchasing Group,MRP Group,Lot Size,Stock,Availbility
AUTOMOTIVE BATTERY,Seattle,London,000000201,10,0,10,100,1471,770
AUTOMOTIVE BATTERY,Seattle,London,000000201,10,0,10,50,1471,770
TOP DEEP CYCLE BATTERY,Philadelphia,Toronto,000000201,9,00000001,0,200,3,3
TOP DEEP CYCLE BATTERY,Philadelphia,Toronto,000000201,9,00000001,0,100,3,3
TOP DEEP CYCLE BATTERY,Philadelphia,Toronto,000000201,9,00000001,0,20,3,3
OPTIMA RED TOP BATTERY,London,London,000000201,7,00000001,0,50,1114,612
OPTIMA RED TOP BATTERY,London,London,000000201,7,00000001,0,60,1114,612
AUTOMOTIVE BATTERY,London,Toronto,000000201,5,0,10,90,471,120
BMW_FDZ BATTERY,London,London,000000201,8,0,20,20,3247,78
DEKA 410 AMP MOWER BAT,Boston,Toronto,000000201,10,00000001,0,10,774,198
DEKA 410 AMP MOWER BAT,Boston,Toronto,000000201,10,00000001,0,10,774,198
DEKA 410 AMP MOWER BAT,Boston,Toronto,000000201,10,00000001,0,50,774,198
TOP DEEP CYCLE BATTERY,Texas,London,000000201,8,00000001,0,40,612,79
AUTOMOTIVE BATTERY,Seattle,London,000000201,8,0,10,100,1471,770
TOP DEEP CYCLE BATTERY,Seattle,Toronto,000000201,9,00000001,0,50,3,3
OPTIMA RED TOP BATTERY,Philadelphia,London,000000201,10,00000001,0,200,1114,612
AUTOMOTIVE BATTERY,Philadelphia,Toronto,000000201,5,0,10,100,471,120
BMW_FDZ BATTERY,Philadelphia,London,000000201,8,0,20,20,3247,78
DEKA 410 AMP MOWER BAT,London,Toronto,000000201,7,00000001,0,50,774,198
TOP DEEP CYCLE BATTERY,London,London,000000201,7,00000001,0,60,612,79
AUTOMOTIVE BATTERY,London,London,000000201,9,0,10,90,1471,770
TOP DEEP CYCLE BATTERY,London,Toronto,000000201,7,00000001,0,20,3,3
OPTIMA RED TOP BATTERY,Boston,London,000000201,7,00000001,0,10,1114,612
AUTOMOTIVE BATTERY,Boston,Toronto,000000201,10,0,10,10,471,120
BMW_FDZ BATTERY,Boston,London,000000201,5,0,20,50,3247,78
DEKA 410 AMP MOWER BAT,Texas,Toronto,000000201,8,00000001,0,40,774,198
TOP DEEP CYCLE BATTERY,Seattle,London,000000201,8,00000001,0,20,612,79
AUTOMOTIVE BATTERY,Seattle,London,000000201,9,0,10,100,1471,770
TOP DEEP CYCLE BATTERY,Philadelphia,Toronto,000000201,10,00000001,0,50,3,3
OPTIMA RED TOP BATTERY,Philadelphia,London,000000201,10,00000001,0,200,1114,612
AUTOMOTIVE BATTERY,Philadelphia,Toronto,000000201,5,0,10,100,471,120
BMW_FDZ BATTERY,London,London,000000201,5,0,20,20,3247,78
DEKA 410 AMP MOWER BAT,London,Toronto,000000201,7,00000001,0,50,774,198
TOP DEEP CYCLE BATTERY,London,London,000000201,6,00000001,0,60,612,79
AUTOMOTIVE BATTERY,London,London,000000201,7,0,10,90,1471,770
TOP DEEP CYCLE BATTERY,Boston,Toronto,000000201,9,00000001,0,20,3,3
OPTIMA RED TOP BATTERY,Boston,London,000000201,8,00000001,0,10,1114,612
AUTOMOTIVE BATTERY,Boston,Toronto,000000201,5,0,10,10,471,120
BMW_FDZ BATTERY,Texas,London,000000201,9,0,20,50,3247,78
DEKA 410 AMP MOWER BAT,Seattle,Toronto,000000201,7,00000001,0,40,774,198
TOP DEEP CYCLE BATTERY,Seattle,London,000000201,6,00000001,0,60,612,79
AUTOMOTIVE BATTERY,Philadelphia,London,000000201,9,0,10,20,1471,770
TOP DEEP CYCLE BATTERY,Philadelphia,Toronto,000000201,5,00000001,0,40,3,3
OPTIMA RED TOP BATTERY,Philadelphia,London,000000201,9,00000001,0,100,1114,612
AUTOMOTIVE BATTERY,London,Toronto,000000201,5,0,10,50,471,120
BMW_FDZ BATTERY,London,London,000000201,6,0,20,200,3247,78
DEKA 410 AMP MOWER BAT,London,Toronto,000000201,8,00000001,0,100,774,198
TOP DEEP CYCLE BATTERY,London,London,000000201,5,00000001,0,20,612,79
AUTOMOTIVE BATTERY,Boston,London,000000201,7,0,10,50,1471,770
TOP DEEP CYCLE BATTERY,Boston,Toronto,000000201,5,00000001,0,60,3,3
OPTIMA RED TOP BATTERY,Boston,London,000000201,6,00000001,0,90,1114,612
AUTOMOTIVE BATTERY,Texas,Toronto,000000201,10,0,10,20,471,120
BMW_FDZ BATTERY,Seattle,London,000000201,7,0,20,10,3247,78
DEKA 410 AMP MOWER BAT,Seattle,Toronto,000000201,5,00000001,0,10,774,198
TOP DEEP CYCLE BATTERY,Philadelphia,London,000000201,8,00000001,0,50,612,79
